sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-139157/2024	SRR28118616	2024-01-09
hCoV-19/USA/CA-SEARCH-137673/2023	SRR28072632	2023-08-28
hCoV-19/USA/CA-SEARCH-136451/2023	SRR27018716	2023-09-29
hCoV-19/USA/CA-SEARCH-135354/2023	SRR26682088	2023-06-15
hCoV-19/USA/CA-SEARCH-139618/2024	SRR28646275	2024-01-29
hCoV-19/USA/CA-SEARCH-136920/2023	SRR27715160	2023-07-18
hCoV-19/USA/CA-SEARCH-134841/2023	SRR26500383	2023-05-16
hCoV-19/USA/CA-SEARCH-134824/2023	SRR26500424	2023-05-13
hCoV-19/USA/CA-SEARCH-137379/2023	SRR28073072	2023-08-14
hCoV-19/USA/CA-SEARCH-139485/2023	SRR28119056	2023-12-24
hCoV-19/USA/CA-SEARCH-142059/2024	SRR32959070	2024-08-16
hCoV-19/USA/CA-SEARCH-223722/2023	SRR25931402	2023-01-31
hCoV-19/USA/CA-SEARCH-137938/2023	SRR28117012	2023-10-09
hCoV-19/USA/CA-SEARCH-233100/2023	SRR33010014	2023-12-13
hCoV-19/USA/CA-SEARCH-135237/2023	SRR26500352	2023-09-03
hCoV-19/USA/CA-SEARCH-139188/2024	SRR28119087	2024-01-02
hCoV-19/USA/CA-SEARCH-138930/2023	SRR28118160	2023-12-11
hCoV-19/USA/CA-SEARCH-135486/2023	SRR26682059	2023-06-16
hCoV-19/USA/CA-SEARCH-133715/2023	SRR25633579	2023-02-03
hCoV-19/USA/CA-SEARCH-141970/2024	SRR32959367	2024-08-16
hCoV-19/USA/CA-SEARCH-136509/2023	SRR27018401	2023-09-18
hCoV-19/USA/CA-SEARCH-137722/2023	SRR28072957	2023-08-25
hCoV-19/USA/CA-SEARCH-138623/2023	SRR28118501	2023-11-16
hCoV-19/USA/CA-SEARCH-139398/2024	SRR28118973	2024-01-08
hCoV-19/USA/CA-SEARCH-135641/2023	SRR26682438	2023-09-05
hCoV-19/USA/CA-SEARCH-140597/2024	SRR30216469	2024-05-01
hCoV-19/USA/CA-SEARCH-136626/2023	SRR27715277	2023-06-25
hCoV-19/USA/CA-SEARCH-139798/2023	SRR28646162	2023-12-05
hCoV-19/USA/CA-SEARCH-135745/2023	SRR26682173	2023-09-11
hCoV-19/USA/CA-SEARCH-142396/2024	SRR32960157	2024-08-12
hCoV-19/USA/CA-SEARCH-132806/2023	SRR25631767	2023-01-04
hCoV-19/USA/CA-SEARCH-233470/2024	SRR33009880	2024-01-27
hCoV-19/USA/CA-SEARCH-230003/2023	SRR27199943	2023-08-31
hCoV-19/USA/CA-SEARCH-133071/2023	SRR25630680	2023-01-09
hCoV-19/USA/CA-SEARCH-133132/2023	SRR25633795	2023-01-23
hCoV-19/USA/CA-SEARCH-133619/2023	SRR25633032	2023-02-12
hCoV-19/USA/CA-SEARCH-138279/2023	SRR28117138	2023-10-28
hCoV-19/USA/CA-SEARCH-140286/2024	SRR30216543	2024-04-11
hCoV-19/USA/CA-SEARCH-233687/2024	SRR33009734	2024-02-28
hCoV-19/USA/CA-SEARCH-135358/2023	SRR26682512	2023-06-13
hCoV-19/USA/CA-SEARCH-139117/2024	SRR28118859	2024-01-05
hCoV-19/USA/CA-SEARCH-142212/2024	SRR32960291	2024-08-27
hCoV-19/USA/CA-SEARCH-133014/2023	SRR25632213	2023-01-12
hCoV-19/USA/CA-SEARCH-134283/2023	SRR25633453	2023-02-28
hCoV-19/USA/CA-SEARCH-233263/2023	SRR33010229	2023-12-04
hCoV-19/USA/CA-SEARCH-134163/2023	SRR25633482	2023-02-22
hCoV-19/USA/CA-SEARCH-142912/2024	SRR32870258	2024-12-29
hCoV-19/USA/CA-SEARCH-223344/2023	SRR25631802	2023-01-09
hCoV-19/USA/CA-SEARCH-142235/2024	SRR32960240	2024-08-12
hCoV-19/USA/CA-SEARCH-135208/2023	SRR26682264	2023-08-21
hCoV-19/USA/CA-SEARCH-139017/2023	SRR28118888	2023-12-29
hCoV-19/USA/CA-SEARCH-140219/2024	SRR30216592	2024-05-25
hCoV-19/USA/CA-SEARCH-133514/2023	SRR25633744	2023-02-07
hCoV-19/USA/CA-SEARCH-133276/2023	SRR25630651	2023-01-10
hCoV-19/USA/CA-SEARCH-142310/2024	SRR32960186	2024-09-06
hCoV-19/USA/CA-SEARCH-137790/2023	SRR28072718	2023-08-13
hCoV-19/USA/CA-SEARCH-135673/2023	SRR26682605	2023-09-04
hCoV-19/USA/CA-SEARCH-229634/2023	SRR27199992	2023-09-04
hCoV-19/USA/CA-SEARCH-233533/2024	SRR33009851	2024-01-11
hCoV-19/USA/CA-SEARCH-142849/2024	SRR32870300	2024-12-01
hCoV-19/USA/CA-SEARCH-134134/2023	SRR25631528	2023-02-08
hCoV-19/USA/CA-SEARCH-138756/2023	SRR28118205	2023-11-21
hCoV-19/USA/CA-SEARCH-142168/2024	SRR32960318	2024-08-27
hCoV-19/USA/CA-SEARCH-137829/2023	SRR28072586	2023-08-13
hCoV-19/USA/CA-SEARCH-229870/2023	SRR33010371	2023-07-27
hCoV-19/USA/CA-SEARCH-138178/2023	SRR28116945	2023-10-23
hCoV-19/USA/CA-SEARCH-141575/2024	SRR32959463	2024-07-29
hCoV-19/USA/CA-SEARCH-223678/2023	SRR25931767	2023-01-30
hCoV-19/USA/CA-SEARCH-137572/2023	SRR28073000	2023-08-24
hCoV-19/USA/CA-SEARCH-132904/2023	SRR25630709	2023-01-16
hCoV-19/USA/CA-SEARCH-139286/2024	SRR28119024	2024-01-16
hCoV-19/USA/CA-SEARCH-134922/2023	SRR26500456	2023-05-24
hCoV-19/USA/CA-SEARCH-139706/2023	SRR28646207	2023-12-29
hCoV-19/USA/CA-SEARCH-136656/2023	SRR27715112	2023-08-02
hCoV-19/USA/CA-SEARCH-136141/2023	SRR27018764	2023-05-11
hCoV-19/USA/CA-SEARCH-139546/2024	SRR28118664	2024-01-21
hCoV-19/USA/CA-SEARCH-134107/2023	SRR25631149	2023-02-14
hCoV-19/USA/CA-SEARCH-137559/2023	SRR28072640	2023-08-22
hCoV-19/USA/CA-SEARCH-233435/2024	SRR33009909	2024-01-17
hCoV-19/USA/CA-SEARCH-223504/2023	SRR25931306	2023-01-25
hCoV-19/USA/CA-SEARCH-139993/2024	SRR28868087	2024-02-29
hCoV-19/USA/CA-SEARCH-233800/2023	SRR33010066	2023-11-25
hCoV-19/USA/CA-SEARCH-223535/2023	SRR25931470	2023-01-25
hCoV-19/USA/CA-SEARCH-138059/2023	SRR28117060	2023-09-21
hCoV-19/USA/CA-SEARCH-137202/2023	SRR28072691	2023-07-09
hCoV-19/USA/CA-SEARCH-133873/2023	SRR25631198	2023-02-20
hCoV-19/USA/CA-SEARCH-138674/2023	SRR28118112	2023-12-04
hCoV-19/USA/CA-SEARCH-134794/2023	SRR26500487	2023-05-06
hCoV-19/USA/CA-SEARCH-137957/2023	SRR28116994	2023-10-03
hCoV-19/USA/CA-SEARCH-141431/2024	SRR32959315	2024-07-23
hCoV-19/USA/CA-SEARCH-137016/2023	SRR27715205	2023-08-03
hCoV-19/USA/CA-SEARCH-137244/2023	SRR28072557	2023-07-28
hCoV-19/USA/CA-SEARCH-137612/2023	SRR28072925	2023-08-19
hCoV-19/USA/CA-SEARCH-138405/2023	SRR28118573	2023-11-20
hCoV-19/USA/CA-SEARCH-139579/2023	SRR28118901	2023-12-02
hCoV-19/USA/CA-SEARCH-136565/2023	SRR27018473	2023-08-29
hCoV-19/USA/CA-SEARCH-233495/2024	SRR33010142	2024-01-10
hCoV-19/USA/CA-SEARCH-140024/2024	SRR28848810	2024-03-02
hCoV-19/USA/CA-SEARCH-138272/2023	SRR28117144	2023-11-05
hCoV-19/USA/CA-SEARCH-138961/2024	SRR28118036	2024-01-16
hCoV-19/USA/CA-SEARCH-139593/2023	SRR28118791	2023-12-04
hCoV-19/USA/CA-SEARCH-135981/2023	SRR27018691	2023-07-10
hCoV-19/USA/CA-SEARCH-141570/2024	SRR32959596	2024-07-28
hCoV-19/USA/CA-SEARCH-141761/2024	SRR32959231	2024-08-04
hCoV-19/USA/CA-SEARCH-223374/2023	SRR25633388	2023-01-06
hCoV-19/USA/CA-SEARCH-233176/2023	SRR33010284	2023-12-05
hCoV-19/USA/CA-SEARCH-137102/2023	SRR27715321	2023-08-06
hCoV-19/USA/CA-SEARCH-140557/2024	SRR30216298	2024-06-01
hCoV-19/USA/CA-SEARCH-139345/2024	SRR28118825	2024-01-12
hCoV-19/USA/CA-SEARCH-138869/2023	SRR28118457	2023-10-21
hCoV-19/USA/CA-SEARCH-137188/2023	SRR28072801	2023-08-02
hCoV-19/USA/CA-SEARCH-136109/2023	SRR27018557	2023-04-22
hCoV-19/USA/CA-SEARCH-233672/2024	SRR33009748	2024-01-19
hCoV-19/USA/CA-SEARCH-135974/2023	SRR27018586	2023-07-07
hCoV-19/USA/CA-SEARCH-135529/2023	SRR26682218	2023-05-20
hCoV-19/USA/CA-SEARCH-138638/2023	SRR28118486	2023-11-16
hCoV-19/USA/CA-SEARCH-233078/2023	SRR33009799	2023-12-17
hCoV-19/USA/CA-SEARCH-138893/2023	SRR28118321	2023-11-02
hCoV-19/USA/CA-SEARCH-141857/2024	SRR32959547	2024-08-03
hCoV-19/USA/CA-SEARCH-140089/2024	SRR28848775	2024-02-24
hCoV-19/USA/CA-SEARCH-233206/2024	SRR33010255	2024-05-29
hCoV-19/USA/CA-SEARCH-138198/2023	SRR28116861	2023-10-27
hCoV-19/USA/CA-SEARCH-136858/2023	SRR27715036	2023-07-15
hCoV-19/USA/CA-SEARCH-139674/2024	SRR28646323	2024-01-11
hCoV-19/USA/CA-SEARCH-137451/2023	SRR28073124	2023-08-21
hCoV-19/USA/CA-SEARCH-134763/2023	SRR26500572	2023-04-29
hCoV-19/USA/CA-SEARCH-135580/2023	SRR26682679	2023-06-23
hCoV-19/USA/CA-SEARCH-136196/2023	SRR27018640	2023-05-05
hCoV-19/USA/CA-SEARCH-137526/2023	SRR28072764	2023-08-22
hCoV-19/USA/CA-SEARCH-139258/2024	SRR28118740	2024-01-03
hCoV-19/USA/CA-SEARCH-138018/2023	SRR28117195	2023-09-14
hCoV-19/USA/CA-SEARCH-223736/2023	SRR25931222	2023-01-18
hCoV-19/USA/CA-SEARCH-223416/2023	SRR25632178	2023-01-12
hCoV-19/USA/CA-SEARCH-233300/2024	SRR33010193	2024-06-13
hCoV-19/USA/CA-SEARCH-141809/2024	SRR32959126	2024-08-02
hCoV-19/USA/CA-SEARCH-138184/2023	SRR28116939	2023-11-02
hCoV-19/USA/CA-SEARCH-223456/2023	SRR25632833	2023-01-03
hCoV-19/USA/CA-SEARCH-134954/2023	SRR26682340	2023-08-28
hCoV-19/USA/CA-SEARCH-137585/2023	SRR28072988	2023-08-23
hCoV-19/USA/CA-SEARCH-133937/2023	SRR25631554	2023-02-28
hCoV-19/USA/CA-SEARCH-138358/2023	SRR28118279	2023-11-14
hCoV-19/USA/CA-SEARCH-140538/2024	SRR30216311	2024-05-31
hCoV-19/USA/CA-SEARCH-133233/2023	SRR25633660	2023-01-23
hCoV-19/USA/CA-SEARCH-139483/2023	SRR28119058	2023-12-24
hCoV-19/USA/CA-SEARCH-135434/2023	SRR26682721	2023-06-21
hCoV-19/USA/CA-SEARCH-233317/2024	SRR33009975	2024-01-04
hCoV-19/USA/CA-SEARCH-133196/2023	SRR25631692	2023-01-22
hCoV-19/USA/CA-SEARCH-136447/2023	SRR27018718	2023-09-29
hCoV-19/USA/CA-SEARCH-135356/2023	SRR26682086	2023-06-13
hCoV-19/USA/CA-SEARCH-139154/2024	SRR28118618	2024-01-06
hCoV-19/USA/CA-SEARCH-134206/2023	SRR25631135	2023-02-09
hCoV-19/USA/CA-SEARCH-135588/2023	SRR26682057	2023-06-26
hCoV-19/USA/CA-SEARCH-139186/2024	SRR28119089	2024-01-03
hCoV-19/USA/CA-SEARCH-140599/2024	SRR30216467	2024-04-16
hCoV-19/USA/CA-SEARCH-131963/2023	SRR25630810	2023-01-03
hCoV-19/USA/CA-SEARCH-136624/2023	SRR27715279	2023-07-02
hCoV-19/USA/CA-SEARCH-132484/2023	SRR25631222	2023-02-01
hCoV-19/USA/CA-SEARCH-137719/2023	SRR28072959	2023-08-25
hCoV-19/USA/CA-SEARCH-135873/2023	SRR26682391	2023-09-16
hCoV-19/USA/CA-SEARCH-133795/2023	SRR25631585	2023-02-18
hCoV-19/USA/CA-SEARCH-233139/2024	SRR33009610	2024-02-25
hCoV-19/USA/CA-SEARCH-135643/2023	SRR26682436	2023-09-06
hCoV-19/USA/CA-SEARCH-132153/2023	SRR25633905	2023-01-03
hCoV-19/USA/CA-SEARCH-133717/2023	SRR25633577	2023-02-06
hCoV-19/USA/CA-SEARCH-141968/2024	SRR32959369	2024-08-11
hCoV-19/USA/CA-SEARCH-138273/2023	SRR28117143	2023-11-05
hCoV-19/USA/CA-SEARCH-140013/2024	SRR28848817	2024-03-10
hCoV-19/USA/CA-SEARCH-133503/2023	SRR25633049	2023-02-06
hCoV-19/USA/CA-SEARCH-233492/2024	SRR33010145	2024-01-15
hCoV-19/USA/CA-SEARCH-139588/2023	SRR28118796	2023-12-02
hCoV-19/USA/CA-SEARCH-136477/2023	SRR27018696	2023-09-29
hCoV-19/USA/CA-SEARCH-135330/2023	SRR26682108	2023-06-05
hCoV-19/USA/CA-SEARCH-138967/2023	SRR28118031	2023-12-22
hCoV-19/USA/CA-SEARCH-230012/2023	SRR27199938	2023-08-27
hCoV-19/USA/CA-SEARCH-141645/2024	SRR32959236	2024-07-27
hCoV-19/USA/CA-SEARCH-233177/2023	SRR33010283	2023-12-22
hCoV-19/USA/CA-SEARCH-223092/2023	SRR25633428	2023-01-01
hCoV-19/USA/CA-SEARCH-141689/2024	SRR32959591	2024-07-28
hCoV-19/USA/CA-SEARCH-132688/2023	SRR25632268	2023-01-09
hCoV-19/USA/CA-SEARCH-134991/2023	SRR26682569	2023-08-26
hCoV-19/USA/CA-SEARCH-137183/2023	SRR28072806	2023-07-31
hCoV-19/USA/CA-SEARCH-138988/2023	SRR28118450	2023-12-22
hCoV-19/USA/CA-SEARCH-139350/2024	SRR28118822	2024-01-12
hCoV-19/USA/CA-SEARCH-136241/2023	SRR27018550	2023-09-21
hCoV-19/USA/CA-SEARCH-137097/2023	SRR27715326	2023-08-07
hCoV-19/USA/CA-SEARCH-140291/2024	SRR30216538	2024-05-13
hCoV-19/USA/CA-SEARCH-223036/2023	SRR25631879	2023-01-09
hCoV-19/USA/CA-SEARCH-138888/2023	SRR28118326	2023-10-25
hCoV-19/USA/CA-SEARCH-135979/2023	SRR27018581	2023-07-08
hCoV-19/USA/CA-SEARCH-138834/2023	SRR28118481	2023-11-02
hCoV-19/USA/CA-SEARCH-233209/2023	SRR33010252	2023-11-25
hCoV-19/USA/CA-SEARCH-138128/2023	SRR28116866	2023-10-26
hCoV-19/USA/CA-SEARCH-141866/2024	SRR32959540	2024-08-13
hCoV-19/USA/CA-SEARCH-140092/2024	SRR28848772	2024-03-18
hCoV-19/USA/CA-SEARCH-136185/2023	SRR27018647	2023-05-09
hCoV-19/USA/CA-SEARCH-139248/2024	SRR28118747	2024-01-02
hCoV-19/USA/CA-SEARCH-137527/2023	SRR28072763	2023-08-18
hCoV-19/USA/CA-SEARCH-137315/2023	SRR28073123	2023-08-14
hCoV-19/USA/CA-SEARCH-139673/2024	SRR28646324	2024-01-11
hCoV-19/USA/CA-SEARCH-136867/2023	SRR27715031	2023-07-01
hCoV-19/USA/CA-SEARCH-233299/2023	SRR33010194	2023-12-13
hCoV-19/USA/CA-SEARCH-141816/2024	SRR32959121	2024-08-05
hCoV-19/USA/CA-SEARCH-223732/2023	SRR25931225	2023-01-29
hCoV-19/USA/CA-SEARCH-138022/2023	SRR28117192	2023-09-14
hCoV-19/USA/CA-SEARCH-141737/2024	SRR32959418	2024-08-04
hCoV-19/USA/CA-SEARCH-140533/2024	SRR30216316	2024-04-10
hCoV-19/USA/CA-SEARCH-133939/2023	SRR25631553	2023-03-01
hCoV-19/USA/CA-SEARCH-135081/2023	SRR26682347	2023-08-16
hCoV-19/USA/CA-SEARCH-133217/2023	SRR25633667	2023-01-22
hCoV-19/USA/CA-SEARCH-141959/2024	SRR32959079	2024-08-12
hCoV-19/USA/CA-SEARCH-135463/2023	SRR26682081	2023-06-08
hCoV-19/USA/CA-SEARCH-134209/2023	SRR25631132	2023-02-06
hCoV-19/USA/CA-SEARCH-135429/2023	SRR26682726	2023-06-19
hCoV-19/USA/CA-SEARCH-133190/2023	SRR25631695	2023-01-24
hCoV-19/USA/CA-SEARCH-233321/2024	SRR33009972	2024-01-18
hCoV-19/USA/CA-SEARCH-137146/2023	SRR27715169	2023-07-26
hCoV-19/USA/CA-SEARCH-135595/2023	SRR26682050	2023-06-26
hCoV-19/USA/CA-SEARCH-133555/2023	SRR25631644	2023-02-10
hCoV-19/USA/CA-SEARCH-138920/2023	SRR28118169	2023-12-11
hCoV-19/USA/CA-SEARCH-233130/2024	SRR33009617	2024-01-09
hCoV-19/USA/CA-SEARCH-133799/2023	SRR25631582	2023-02-20
hCoV-19/USA/CA-SEARCH-135650/2023	SRR26682431	2023-09-05
hCoV-19/USA/CA-SEARCH-138616/2023	SRR28118508	2023-11-21
hCoV-19/USA/CA-SEARCH-132480/2023	SRR25631225	2023-02-01
hCoV-19/USA/CA-SEARCH-136486/2023	SRR27018408	2023-09-28
hCoV-19/USA/CA-SEARCH-135864/2023	SRR26682396	2023-09-16
hCoV-19/USA/CA-SEARCH-140608/2024	SRR30216460	2024-05-14
hCoV-19/USA/CA-SEARCH-131948/2023	SRR25630817	2023-01-04
hCoV-19/USA/CA-SEARCH-133725/2023	SRR25633570	2023-02-01
hCoV-19/USA/CA-SEARCH-132157/2023	SRR25633902	2023-01-02
hCoV-19/USA/CA-SEARCH-133055/2023	SRR25630687	2023-01-10
hCoV-19/USA/CA-SEARCH-223102/2023	SRR25671132	2023-01-06
hCoV-19/USA/CA-SEARCH-233463/2024	SRR33009887	2024-04-08
hCoV-19/USA/CA-SEARCH-229841/2023	SRR27199944	2023-09-05
hCoV-19/USA/CA-SEARCH-135744/2023	SRR26682174	2023-09-11
hCoV-19/USA/CA-SEARCH-142408/2024	SRR32960150	2024-08-08
hCoV-19/USA/CA-SEARCH-223522/2023	SRR25931288	2023-02-01
hCoV-19/USA/CA-SEARCH-139971/2024	SRR28868109	2024-02-23
hCoV-19/USA/CA-SEARCH-233498/2024	SRR33010139	2024-05-23
hCoV-19/USA/CA-SEARCH-133616/2023	SRR25633035	2023-02-13
hCoV-19/USA/CA-SEARCH-133135/2023	SRR25633792	2023-01-23
hCoV-19/USA/CA-SEARCH-233688/2023	SRR33009733	2023-12-17
hCoV-19/USA/CA-SEARCH-135111/2023	SRR26682515	2023-08-23
hCoV-19/USA/CA-SEARCH-137063/2023	SRR27714968	2023-08-06
hCoV-19/USA/CA-SEARCH-140285/2024	SRR30216544	2024-06-04
hCoV-19/USA/CA-SEARCH-132949/2023	SRR25633826	2023-01-11
hCoV-19/USA/CA-SEARCH-134282/2023	SRR25633454	2023-03-05
hCoV-19/USA/CA-SEARCH-133013/2023	SRR25632214	2023-01-12
hCoV-19/USA/CA-SEARCH-137876/2023	SRR28117228	2023-10-07
hCoV-19/USA/CA-SEARCH-134160/2023	SRR25633485	2023-02-22
hCoV-19/USA/CA-SEARCH-140197/2024	SRR30216595	2024-05-08
hCoV-19/USA/CA-SEARCH-229534/2023	SRR27200014	2023-08-08
hCoV-19/USA/CA-SEARCH-142502/2024	SRR32960247	2024-08-28
hCoV-19/USA/CA-SEARCH-135210/2023	SRR26682263	2023-08-21
hCoV-19/USA/CA-SEARCH-133515/2023	SRR25633743	2023-02-07
hCoV-19/USA/CA-SEARCH-140162/2024	SRR29351118	2024-04-02
hCoV-19/USA/CA-SEARCH-223639/2023	SRR25931259	2023-01-13
hCoV-19/USA/CA-SEARCH-229619/2023	SRR27199995	2023-08-09
hCoV-19/USA/CA-SEARCH-135676/2023	SRR26682602	2023-09-05
hCoV-19/USA/CA-SEARCH-233528/2024	SRR33009856	2024-06-25
hCoV-19/USA/CA-SEARCH-142358/2024	SRR32960181	2024-09-08
hCoV-19/USA/CA-SEARCH-134770/2023	SRR26500509	2023-05-12
hCoV-19/USA/CA-SEARCH-137836/2023	SRR28072581	2023-08-11
hCoV-19/USA/CA-SEARCH-138759/2023	SRR28118202	2023-11-20
hCoV-19/USA/CA-SEARCH-142836/2024	SRR32870307	2024-12-07
hCoV-19/USA/CA-SEARCH-223685/2023	SRR25931760	2023-01-31
hCoV-19/USA/CA-SEARCH-141574/2024	SRR32959464	2024-07-29
hCoV-19/USA/CA-SEARCH-229814/2023	SRR33010376	2023-07-31
hCoV-19/USA/CA-SEARCH-138181/2023	SRR28116942	2023-11-01
hCoV-19/USA/CA-SEARCH-136143/2023	SRR27018763	2023-05-04
hCoV-19/USA/CA-SEARCH-137552/2023	SRR28072647	2023-08-24
hCoV-19/USA/CA-SEARCH-139547/2024	SRR28118663	2024-01-20
hCoV-19/USA/CA-SEARCH-137056/2023	SRR27715115	2023-08-04
hCoV-19/USA/CA-SEARCH-139715/2024	SRR28646200	2024-01-20
hCoV-19/USA/CA-SEARCH-139287/2024	SRR28119023	2024-01-14
hCoV-19/USA/CA-SEARCH-137487/2023	SRR28073007	2023-08-18
hCoV-19/USA/CA-SEARCH-135292/2023	SRR26500451	2023-09-01
hCoV-19/USA/CA-SEARCH-140000/2024	SRR28868080	2024-02-29
hCoV-19/USA/CA-SEARCH-223509/2023	SRR25931301	2023-01-26
hCoV-19/USA/CA-SEARCH-223528/2023	SRR25931477	2023-01-19
hCoV-19/USA/CA-SEARCH-138052/2023	SRR28117067	2023-09-19
hCoV-19/USA/CA-SEARCH-233805/2024	SRR33010061	2024-01-13
hCoV-19/USA/CA-SEARCH-134898/2023	SRR26500480	2023-05-22
hCoV-19/USA/CA-SEARCH-133561/2023	SRR25631638	2023-02-12
hCoV-19/USA/CA-SEARCH-138603/2023	SRR28118115	2023-12-06
hCoV-19/USA/CA-SEARCH-137197/2023	SRR28072696	2023-07-17
hCoV-19/USA/CA-SEARCH-137958/2023	SRR28116993	2023-09-28
hCoV-19/USA/CA-SEARCH-141434/2024	SRR32959312	2024-07-22
hCoV-19/USA/CA-SEARCH-139575/2023	SRR28118906	2023-12-03
hCoV-19/USA/CA-SEARCH-138404/2023	SRR28118574	2023-11-21
hCoV-19/USA/CA-SEARCH-137615/2023	SRR28072922	2023-08-21
hCoV-19/USA/CA-SEARCH-137252/2023	SRR28072550	2023-07-28
hCoV-19/USA/CA-SEARCH-132027/2023	SRR25631259	2023-01-02
hCoV-19/USA/CA-SEARCH-136564/2023	SRR27018474	2023-09-06
hCoV-19/USA/CA-SEARCH-137020/2023	SRR27715202	2023-08-02
hCoV-19/USA/CA-SEARCH-139057/2023	SRR28118772	2023-12-13
hCoV-19/USA/CA-SEARCH-137639/2023	SRR28072756	2023-08-21
hCoV-19/USA/CA-SEARCH-136005/2023	SRR27018672	2023-07-10
hCoV-19/USA/CA-SEARCH-139878/2024	SRR28646311	2024-02-14
hCoV-19/USA/CA-SEARCH-136907/2023	SRR27715004	2023-07-21
hCoV-19/USA/CA-SEARCH-134894/2023	SRR26500540	2023-05-24
hCoV-19/USA/CA-SEARCH-137326/2023	SRR28073116	2023-08-13
hCoV-19/USA/CA-SEARCH-141823/2024	SRR32959114	2024-08-12
hCoV-19/USA/CA-SEARCH-139502/2023	SRR28722875	2023-12-21
hCoV-19/USA/CA-SEARCH-223749/2023	SRR25931210	2023-01-10
hCoV-19/USA/CA-SEARCH-138902/2023	SRR28118313	2023-10-31
hCoV-19/USA/CA-SEARCH-134172/2023	SRR25632959	2023-02-25
hCoV-19/USA/CA-SEARCH-141707/2024	SRR32959575	2024-08-02
hCoV-19/USA/CA-SEARCH-138206/2023	SRR28116853	2023-10-29
hCoV-19/USA/CA-SEARCH-233194/2023	SRR33010267	2023-12-09
hCoV-19/USA/CA-SEARCH-140048/2024	SRR28848796	2024-03-03
hCoV-19/USA/CA-SEARCH-141794/2024	SRR32959203	2024-08-02
hCoV-19/USA/CA-SEARCH-138111/2023	SRR28116882	2023-10-03
hCoV-19/USA/CA-SEARCH-133981/2023	SRR25632988	2023-02-28
hCoV-19/USA/CA-SEARCH-136094/2023	SRR27018565	2023-04-22
hCoV-19/USA/CA-SEARCH-137422/2023	SRR28072833	2023-08-11
hCoV-19/USA/CA-SEARCH-138860/2023	SRR28118465	2023-10-26
hCoV-19/USA/CA-SEARCH-139356/2024	SRR28118817	2024-01-11
hCoV-19/USA/CA-SEARCH-137111/2023	SRR27715313	2023-08-09
hCoV-19/USA/CA-SEARCH-138136/2023	SRR28117176	2023-10-21
hCoV-19/USA/CA-SEARCH-233401/2024	SRR33010170	2024-02-06
hCoV-19/USA/CA-SEARCH-140005/2024	SRR28848822	2024-03-09
hCoV-19/USA/CA-SEARCH-134742/2023	SRR26500591	2023-04-28
hCoV-19/USA/CA-SEARCH-132999/2023	SRR25631729	2023-01-10
hCoV-19/USA/CA-SEARCH-142448/2024	SRR32960119	2024-08-08
hCoV-19/USA/CA-SEARCH-137497/2023	SRR28072787	2023-08-18
hCoV-19/USA/CA-SEARCH-132509/2023	SRR25631210	2023-02-01
hCoV-19/USA/CA-SEARCH-135712/2023	SRR26682404	2023-09-08
hCoV-19/USA/CA-SEARCH-233034/2024	SRR33009622	2024-02-05
hCoV-19/USA/CA-SEARCH-140298/2024	SRR30216455	2024-06-09
hCoV-19/USA/CA-SEARCH-133819/2023	SRR25633545	2023-02-17
hCoV-19/USA/CA-SEARCH-131997/2023	SRR25633937	2023-01-04
hCoV-19/USA/CA-SEARCH-139893/2024	SRR28646298	2024-02-09
hCoV-19/USA/CA-SEARCH-132103/2023	SRR25630796	2023-01-02
hCoV-19/USA/CA-SEARCH-133411/2023	SRR25631671	2023-01-13
hCoV-19/USA/CA-SEARCH-233119/2024	SRR33009996	2024-01-26
hCoV-19/USA/CA-SEARCH-135480/2023	SRR26682065	2023-06-20
hCoV-19/USA/CA-SEARCH-223725/2023	SRR25931399	2023-01-18
hCoV-19/USA/CA-SEARCH-233859/2024	SRR33010028	2024-01-15
hCoV-19/USA/CA-SEARCH-133755/2023	SRR25633683	2023-02-27
hCoV-19/USA/CA-SEARCH-133253/2023	SRR25633652	2023-01-24
hCoV-19/USA/CA-SEARCH-233349/2023	SRR33009947	2023-12-10
hCoV-19/USA/CA-SEARCH-233696/2024	SRR33009535	2024-02-03
hCoV-19/USA/CA-SEARCH-229963/2023	SRR27199884	2023-09-01
hCoV-19/USA/CA-SEARCH-135445/2023	SRR26682713	2023-06-02
hCoV-19/USA/CA-SEARCH-142495/2024	SRR32960090	2024-08-19
hCoV-19/USA/CA-SEARCH-139834/2024	SRR28646249	2024-02-07
hCoV-19/USA/CA-SEARCH-134833/2023	SRR26500418	2023-05-17
hCoV-19/USA/CA-SEARCH-223776/2023	SRR25931729	2023-02-06
hCoV-19/USA/CA-SEARCH-133595/2023	SRR25633594	2023-02-13
hCoV-19/USA/CA-SEARCH-140391/2024	SRR30216484	2024-06-14
hCoV-19/USA/CA-SEARCH-140524/2024	SRR30216323	2024-04-19
hCoV-19/USA/CA-SEARCH-135054/2023	SRR26682372	2023-08-21
hCoV-19/USA/CA-SEARCH-133922/2023	SRR25631566	2023-03-01
hCoV-19/USA/CA-SEARCH-133357/2023	SRR25633776	2023-01-28
hCoV-19/USA/CA-SEARCH-141650/2024	SRR32959168	2024-07-27
hCoV-19/USA/CA-SEARCH-135723/2023	SRR26682190	2023-09-09
hCoV-19/USA/CA-SEARCH-233521/2024	SRR33009863	2024-02-01
